,feature_names,category_names,task_id
916,"['branches', 'leafshape', 'fallcolors']","['maples', 'oaks']",916
917,"['acidity', 'grapevarieties', 'agingtime']","['whites', 'reds']",917
918,"['hopvarieties', 'maltchoice', 'yeasttype']","['paleales', 'IPAs']",918
919,"['sailshape', 'hulldesign', 'crewcapacity']","['sloops', 'schooners']",919
920,"['batterylife', 'cameraresolution', 'displaysize']","['iPhones', 'Galaxies']",920
921,"['fibercontent', 'ironcontent', 'proteincontent']","['cereals', 'granolas']",921
922,"['acidity', 'body', 'tannins']","['cabernets', 'merlots']",922
923,"['batterycapacity', 'processorspeed', 'RAM']","['laptops', 'desktops']",923
924,"['viscosity', 'aroma', 'fruitflavors']","['smoothies', 'milkshakes']",924
925,"['furlength', 'clawsharpness', 'tailbushiness']","['lions', 'tigers']",925
926,"['hoppiness', 'maltchoice', 'clarity']","['IPAs', 'pilsners']",926
927,"['pitchrange', 'timbre', 'volume']","['sopranos', 'altos']",927
928,"['acidity', 'sweetness', 'carbonation']","['lemonades', 'icedteas']",928
929,"['woolgrade', 'musclemass', 'hornshape']","['rams', 'ewes']",929
930,"['proof', 'agingtime', 'flavornotes']","['bourbons', 'ryes']",930
931,"['hopvariety', 'maltchoice', 'clarity']","['paleales', 'porters']",931
932,"['meatchoice', 'saucetype', 'sides']","['fajitas', 'quesadillas']",932
933,"['proof', 'agingtime', 'sweetness']","['rums', 'tequilas']",933
934,"['cocoacontent', 'milkcontent', 'flavors']","['chocolates', 'truffles']",934
935,"['finshape', 'schoolingnature', 'coloration']","['tetras', 'barbs']",935
936,"['acidity', 'tannins', 'oakinfluence']","['cabernets', 'pinots']",936
937,"['nitratelevel', 'proteincontent', 'fatcontent']","['bacons', 'sausages']",937
938,"['proof', 'ingredients', 'aging']","['gins', 'vodkas']",938
939,"['viscosity', 'fatcontent', 'flavors']","['custards', 'puddings']",939
940,"['finshape', 'schoolingtendency', 'temperament']","['tetras', 'rasboras']",940
941,"['foamstability', 'espressovolume', 'aroma']","['cappuccinos', 'lattes']",941
942,"['meatchoice', 'breadtype', 'condiments']","['sandwiches', 'subs']",942
943,"['maltstyle', 'hoppiness', 'clarity']","['pilsners', 'hefeweizens']",943
944,"['meatchoice', 'cookingmethod', 'sides']","['steaks', 'roasts']",944
945,"['hopvariety', 'maltchoice', 'bitterness']","['IPAs', 'amberales']",945
946,"['scent', 'petalshape', 'colortones']","['lilies', 'dahlias']",946
947,"['proof', 'barreltype', 'sweetness']","['bourbons', 'scotches']",947
948,"['bitterness', 'carbonation', 'caloriecount']","['IPAs', 'lightbeers']",948
949,"['berryblend', 'acidity', 'sweetness']","['pinotnoirs', 'merlots']",949
950,"['claycomposition', 'weight', 'gripsize']","['tennisrackets', 'badmintonrackets']",950
951,"['displaytype', 'platform', 'storagecapacity']","['iPads', 'Kindles']",951
952,"['geometricstyle', 'glazetype', 'firingmethod']","['vases', 'bowls']",952
953,"['branchstyle', 'leafvariety', 'barktexture']","['spruces', 'firs']",953
954,"['proof', 'ingredients', 'barreltype']","['bourbons', 'ryes']",954
955,"['bitterness', 'aroma', 'acidity']","['IPAs', 'paleales']",955
956,"['displaytype', 'platform', 'processorspeed']","['iPads', 'tablets']",956
957,"['meatchoice', 'cookingmethod', 'sides']","['burgers', 'hotdogs']",957
958,"['fruitblend', 'acidity', 'tannins']","['merlots', 'malbecs']",958
959,"['foamstability', 'shotpulltime', 'aroma']","['lattes', 'macchiatos']",959
960,"['grainvariety', 'agingtime', 'peatlevel']","['singlemalts', 'blends']",960
961,"['meatchoice', 'saucetype', 'sides']","['enchiladas', 'burritos']",961
962,"['proof', 'barreltype', 'rarity']","['scotches', 'bourbons']",962
963,"['meatchoices', 'sauceoptions', 'sides']","['fajitas', 'tacos']",963
964,"['bitterness', 'hopvariety', 'maltchoice']","['doubleIPAs', 'paleales']",964
965,"['scent', 'colortones', 'bloomsize']","['roses', 'tulips']",965
966,"['proof', 'ingredients', 'barreltype']","['tequilas', 'mezcals']",966
967,"['chocolatepercent', 'milkcontent', 'flavors']","['bars', 'bonbons']",967
968,"['hoppiness', 'maltchoice', 'yeaststrain']","['IPAs', 'wheats']",968
969,"['meatchoice', 'sides', 'spices']","['curries', 'vindaloos']",969
970,"['enginepower', 'interiorspace', 'wheelsize']","['sedans', 'SUVs']",970
971,"['acidity', 'tannins', 'varietals']","['cabernets', 'zinfandels']",971
972,"['foamstability', 'shottime', 'milktype']","['cappuccinos', 'cortados']",972
973,"['proof', 'agingtime', 'sweetness']","['scotches', 'whiskeys']",973
974,"['bitterness', 'aroma', 'ABV']","['doubleIPAs', 'paleales']",974
975,"['scent', 'colortones', 'petalshape']","['peonies', 'magnolias']",975
976,"['cookingmethod', 'meatchoice', 'sides']","['kebabs', 'biryanis']",976
977,"['maltvariety', 'yeaststrain', 'hoppiness']","['porters', 'stouts']",977
978,"['claytype', 'weightdistribution', 'gripsize']","['tennisrackets', 'squashrackets']",978
979,"['proof', 'agingtime', 'sweetness']","['ryes', 'bourbons']",979
980,"['chocolatepercent', 'origin', 'inclusions']","['darkchocolates', 'milkchocolates']",980
981,"['acidity', 'grapeblend', 'oakinfluence']","['pinotnoirs', 'syrahs']",981
982,"['foamstability', 'steamedmilk', 'shots']","['lattes', 'flatwhites']",982
983,"['meatchoice', 'saucetype', 'sides']","['tacos', 'fajitas']",983
984,"['hopvariety', 'maltchoice', 'bitterness']","['IPAs', 'ESBs']",984
985,"['scent', 'colorrange', 'petalshape']","['lilacs', 'hyacinths']",985
986,"['proof', 'agingtime', 'peatlevel']","['singlemalts', 'blends']",986
987,"['bitterness', 'hopvariety', 'maltchoice']","['doubleIPAs', 'triples']",987
988,"['petalshape', 'scent', 'colortones']","['roses', 'callalilies']",988
989,"['meatchoice', 'saucetype', 'sides']","['enchiladas', 'tacos']",989
990,"['viscosity', 'fruitblend', 'toppings']","['smoothies', 'frappes']",990
991,"['proof', 'agingtime', 'casktype']","['whiskeys', 'scotches']",991
992,"['floralnotes', 'acidity', 'sweetness']","['rieslings', 'pinotgrigios']",992
993,"['foam', 'shottime', 'milktype']","['cortados', 'flatwhites']",993
994,"['meatchoices', 'sauceoptions', 'sides']","['burritos', 'enchiladas']",994
995,"['displaytype', 'platform', 'storagecapacity']","['Kindles', 'Nooks']",995
996,"['proof', 'agingtime', 'sweetness']","['tequilas', 'mezcals']",996
997,"['hopvariety', 'bitterness', 'maltchoice']","['IPAs', 'amberales']",997
998,"['petalshape', 'scent', 'colorrange']","['lilies', 'irises']",998
999,"['meatchoice', 'spices', 'sides']","['tandooris', 'vindaloos']",999
1000,"['enginepower', 'wheelsize', 'safetyratings']","['sedans', 'hatchbacks']",1000
1001,"['floralnotes', 'acidity', 'body']","['sauvignonblancs', 'chardonnays']",1001
1002,"['foam', 'shottime', 'milktype']","['lattes', 'macchiatos']",1002
1003,"['proof', 'aging', 'casktype']","['scotches', 'whiskeys']",1003
1004,"['bitterness', 'IBUs', 'varietals']","['IPAs', 'doubleIPAs']",1004
1005,"['scent', 'colortones', 'leafshape']","['magnolias', 'dogwoods']",1005
1006,"['meatchoice', 'saucetype', 'sides']","['sandwiches', 'paninis']",1006
1007,"['grainblend', 'peatlevel', 'aging']","['singlemalts', 'blends']",1007
1008,"['claycomposition', 'weightdistribution', 'stringpattern']","['tennisrackets', 'badmintonrackets']",1008
1009,"['proof', 'barreltype', 'sweetness']","['tequilas', 'mezcals']",1009
1010,"['cocoapercentage', 'milkcontent', 'inclusions']","['chocolates', 'truffles']",1010
1011,"['acidity', 'grapevarieties', 'tannins']","['pinotnoirs', 'merlots']",1011
1012,"['foamstability', 'texturing', 'espressoshots']","['cappuccinos', 'lattes']",1012
1013,"['spices', 'meatchoice', 'sides']","['curries', 'tikkamasalas']",1013
1014,"['enginepower', 'cargospace', 'mpg']","['pickuptrucks', 'SUVs']",1014
1015,"['floralnotes', 'sweetness', 'acidity']","['moscatos', 'pinotgrigios']",1015
1016,"['foam', 'texturing', 'shottime']","['cortados', 'cappuccinos']",1016
1017,"['proof', 'ingredients', 'barreltype']","['gins', 'vodkas']",1017
1018,"['IBUs', 'maltchoice', 'hopvariety']","['triples', 'quads']",1018
1019,"['petalshape', 'fragrance', 'colorrange']","['roses', 'peonies']",1019
1020,"['meatchoices', 'fillings', 'tortillatype']","['tacos', 'burritos']",1020
1021,"['viscosity', 'fruits', 'toppings']","['frappes', 'smoothies']",1021
1022,"['proof', 'ingredients', 'distillationmethod']","['gins', 'rums']",1022
1023,"['bitterness', 'varietals', 'ABV']","['DIPAs', 'tripleIPAs']",1023
1024,"['scent', 'colortones', 'leafshape']","['magnolias', 'camellias']",1024
1025,"['cookingmethod', 'protein', 'sides']","['satays', 'curries']",1025
1026,"['grainvarieties', 'peatlevel', 'aging']","['singlemalts', 'blends']",1026
1027,"['claycomposition', 'weightbalance', 'gripsize']","['tennisrackets', 'squashrackets']",1027
1028,"['proof', 'aging', 'sweetener']","['bourbons', 'ryes']",1028
1029,"['cocoapercentage', 'origin', 'flavors']","['darkchocolates', 'milkchocolates']",1029
1030,"['acidity', 'body', 'grapeblend']","['cabernets', 'malbecs']",1030
1031,"['foamstability', 'texture', 'espressoshots']","['macchiatos', 'cortados']",1031
1032,"['proteinoptions', 'sauces', 'sides']","['fajitas', 'quesadillas']",1032
1033,"['enginespecs', 'cargoroom', 'mpg']","['sedans', 'hatchbacks']",1033
1034,"['sweetness', 'acidity', 'fruitnotes']","['rieslings', 'sauvignonblancs']",1034
1035,"['foamquality', 'texturing', 'shotpulls']","['lattes', 'cappuccinos']",1035
1036,"['proof', 'ingredients', 'barreltype']","['vodkas', 'gins']",1036
1037,"['IBUs', 'maltchoice', 'hoppiness']","['IPAs', 'amberales']",1037
1038,"['fragrance', 'colorrange', 'petalshape']","['lilacs', 'orchids']",1038
1039,"['proteinchoices', 'sauces', 'sides']","['burritos', 'chimichangas']",1039
1040,"['viscosity', 'fruitchoices', 'toppings']","['frappes', 'smoothies']",1040
1041,"['proof', 'aging', 'caskvariety']","['whiskeys', 'bourbons']",1041
1042,"['bitterness', 'hopvarieties', 'maltchoice']","['triples', 'quads']",1042
1043,"['scent', 'colortones', 'petalshape']","['lilies', 'peonies']",1043
1044,"['meatchoices', 'sauces', 'sides']","['tacos', 'enchiladas']",1044
1045,"['displaytype', 'platform', 'memorycapacity']","['tablets', 'e-readers']",1045
1046,"['proof', 'barreltype', 'ingredients']","['tequilas', 'mezcals']",1046
1047,"['IBUs', 'hopvarieties', 'maltstyles']","['IPAs', 'paleales']",1047
1048,"['scent', 'colorrange', 'leafvariety']","['magnolias', 'dogwoods']",1048
1049,"['cookingmethods', 'proteins', 'sides']","['kebabs', 'curries']",1049
1050,"['enginepower', 'interiorroom', 'safetyfeatures']","['sedans', 'minivans']",1050
1051,"['sweetness', 'acidity', 'body']","['rieslings', 'chardonnays']",1051
1052,"['foamquality', 'milktexture', 'shottime']","['cortados', 'flatwhites']",1052
1053,"['proof', 'agingtime', 'sweetness']","['bourbons', 'ryes']",1053
1054,"['IBUs', 'hoptypes', 'maltchoice']","['DIPAs', 'paleales']",1054
1055,"['fragrance', 'colortones', 'bloomsize']","['lilacs', 'lavender']",1055
1056,"['proteinchoices', 'sauces', 'sides']","['quesadillas', 'nachos']",1056
1057,"['grainvarieties', 'peatlevels', 'casktypes']","['singlemalts', 'blends']",1057
1058,"['claycomposition', 'balance', 'gripsize']","['tennisrackets', 'badmintonrackets']",1058
1059,"['proof', 'barreltype', 'sweetener']","['tequilas', 'mezcals']",1059
1060,"['cocoacontent', 'milk', 'inclusions']","['chocolates', 'truffles']",1060
1061,"['acidity', 'varietals', 'tannins']","['pinotnoirs', 'zinfandels']",1061
1062,"['foam', 'texturing', 'espressoratio']","['cortados', 'cappuccinos']",1062
1063,"['meatchoices', 'sauces', 'sides']","['fajitas', 'burritos']",1063
1064,"['bitterness', 'maltchoice', 'hoptypes']","['paleales', 'porters']",1064
1065,"['fragrance', 'colors', 'petalshapes']","['roses', 'tulips']",1065
1066,"['displaytype', 'platform', 'storagecapacity']","['e-readers', 'tablets']",1066
1067,"['proof', 'ingredients', 'distillationmethod']","['rums', 'vodkas']",1067
1068,"['bitterness', 'hoptypes', 'maltchoice']","['triples', 'quads']",1068
1069,"['scent', 'colorrange', 'leafvariety']","['magnolias', 'maples']",1069
1070,"['cookingmethods', 'proteins', 'sides']","['satays', 'stirfries']",1070
1071,"['horsepower', 'legroom', 'safetyfeatures']","['sedans', 'hatchbacks']",1071
1072,"['sweetness', 'acidity', 'fruitnotes']","['moscatos', 'sauvignonblancs']",1072
1073,"['foam', 'texturing', 'ratios']","['macchiatos', 'cortados']",1073
1074,"['proof', 'aging', 'sweetener']","['ryes', 'bourbons']",1074
1075,"['IBUs', 'hopvarieties', 'maltchoice']","['triples', 'imperialIPAs']",1075
1076,"['fragrance', 'colortones', 'bloomsize']","['roses', 'carnations']",1076
1077,"['proteinoptions', 'sauces', 'sides']","['quesadillas', 'tacos']",1077
1078,"['graintypes', 'peatlevels', 'aging']","['singlemalts', 'blends']",1078
1079,"['claycomposition', 'balance', 'stringpattern']","['tennisrackets', 'squashrackets']",1079
1080,"['proof', 'ingredients', 'barreltype']","['gins', 'vodkas']",1080
1081,"['cocoapercent', 'milkcontent', 'flavors']","['darkchocolates', 'bonbons']",1081
1082,"['acidity', 'grapeblend', 'tannins']","['cabernets', 'merlots']",1082
1083,"['foamstability', 'milktexture', 'shottime']","['lattes', 'macchiatos']",1083
1084,"['proteinchoices', 'seasonings', 'sides']","['kebabs', 'curries']",1084
1085,"['horsepower', 'cargocapacity', 'mpg']","['SUVs', 'trucks']",1085
1086,"['sweetness', 'acidity', 'body']","['moscatos', 'chardonnays']",1086
1087,"['foamquality', 'texturing', 'shotratio']","['cortados', 'flatwhites']",1087
1088,"['alcoholcontent', 'ingredients', 'aging']","['whiskeys', 'scotches']",1088
1089,"['bitterness', 'hopvariety', 'maltchoice']","['triples', 'imperialIPAs']",1089
1090,"['scent', 'colorrange', 'leafshape']","['lilacs', 'hydrangeas']",1090
1091,"['proteinoptions', 'sauces', 'tortillas']","['tacos', 'burritos']",1091
1092,"['graintypes', 'agingtime', 'caskvariety']","['singlemalts', 'blends']",1092
1093,"['claycomposition', 'balance', 'gripsize']","['tennisrackets', 'squashrackets']",1093
1094,"['proof', 'ingredients', 'distillationmethod']","['tequilas', 'mezcals']",1094
1095,"['cocoacontent', 'origin', 'inclusions']","['darkchocolates', 'truffles']",1095
1096,"['acidity', 'varietals', 'oakinfluence']","['pinotnoirs', 'syrahs']",1096
1097,"['foamstability', 'milktype', 'shotratio']","['macchiatos', 'lattes']",1097
1098,"['meatchoices', 'sauces', 'sides']","['enchiladas', 'tacos']",1098
1099,"['displaytype', 'platform', 'processorspeed']","['tablets', 'e-readers']",1099
1100,"['alcoholcontent', 'ingredients', 'agingtime']","['bourbons', 'ryes']",1100
1101,"['bitterness', 'hoptypes', 'varietals']","['imperialIPAs', 'triples']",1101
1102,"['scent', 'colors', 'petalshape']","['roses', 'ranunculus']",1102
1103,"['cookingmethods', 'proteins', 'sides']","['tikkamasala', 'vindaloo']",1103
1104,"['viscosity', 'fruitchoices', 'toppings']","['smoothies', 'milkshakes']",1104
1105,"['proof', 'ingredients', 'distillationmethod']","['gins', 'vodkas']",1105
1106,"['shade', 'shape', 'size']","['fruits', 'vegetables']",1106
1107,"['texture', 'pattern', 'color']","['mammals', 'birds']",1107
1108,"['length', 'width', 'height']","['furniture', 'appliances']",1108
1109,"['pitch', 'timbre', 'tempo']","['classical', 'pop']",1109
1110,"['viscosity', 'temperature', 'color']","['desserts', 'entrees']",1110
1111,"['brightness', 'saturation', 'hue']","['warmcolors', 'coolcolors']",1111
1112,"['legs', 'wings', 'tails']","['insects', 'arachnids']",1112
1113,"['acidity', 'sweetness', 'carbonation']","['sodas', 'juices']",1113
1114,"['spokes', 'gears', 'wheels']","['bicycles', 'cars']",1114
1115,"['leaves', 'branches', 'roots']","['deciduous', 'coniferous']",1115
1116,"['clauses', 'sentences', 'paragraphs']","['fiction', 'nonfiction']",1116
1117,"['bass', 'drums', 'guitar']","['rock', 'jazz']",1117
1118,"['planets', 'moons', 'rings']","['inner', 'outer']",1118
1119,"['cost', 'safety', 'fuelefficiency']","['sedans', 'SUVs']",1119
1120,"['inkcolor', 'papertype', 'binding']","['magazines', 'books']",1120
1121,"['altitude', 'cloudcover', 'precipitation']","['summer', 'winter']",1121
1122,"['sodium', 'fat', 'protein']","['healthy', 'unhealthy']",1122
1123,"['fur', 'feathers', 'scales']","['mammals', 'reptiles']",1123
1124,"['consonants', 'vowels', 'syllables']","['English', 'Spanish']",1124
1125,"['crew', 'passengers', 'size']","['cruise', 'cargo']",1125
1126,"['climate', 'terrain', 'resources']","['oldworld', 'newworld']",1126
1127,"['heads', 'tails', 'edge']","['coins', 'bills']",1127
1128,"['length', 'danger', 'thrill']","['family', 'extreme']",1128
1129,"['studio', 'live', 'concept']","['pop', 'rock']",1129
1130,"['protein', 'carbs', 'fat']","['healthy', 'unhealthy']",1130
1131,"['stripes', 'spots', 'solid']","['bigcats', 'smallcats']",1131
1132,"['altitude', 'cloudcover', 'precipitation']","['summer', 'winter']",1132
1133,"['legs', 'wings', 'fins']","['mammals', 'fish']",1133
1134,"['texture', 'pattern', 'material']","['natural', 'synthetic']",1134
1135,"['size', 'orbit', 'composition']","['inner', 'outer']",1135
1136,"['rhythm', 'melody', 'harmony']","['classical', 'modern']",1136
1137,"['softness', 'support', 'adjustability']","['office', 'lounge']",1137
1138,"['sharpness', 'balance', 'material']","['kitchen', 'pocket']",1138
1139,"['chapters', 'characters', 'genre']","['fiction', 'nonfiction']",1139
1140,"['lenses', 'sensor', 'batterylife']","['DSLR', 'mirrorless']",1140
1141,"['regions', 'eras', 'styles']","['classical', 'modern']",1141
1142,"['countries', 'athletes', 'events']","['summer', 'winter']",1142
1143,"['dough', 'sauce', 'toppings']","['thincrust', 'deepdish']",1143
1144,"['bytes', 'connections', 'speed']","['laptops', 'desktops']",1144
1145,"['consonants', 'vowels', 'accent']","['English', 'Spanish']",1145
1146,"['angle', 'force', 'spin']","['drivers', 'irons']",1146
1147,"['fat', 'carbs', 'protein']","['keto', 'balanced']",1147
1148,"['heads', 'tails', 'edge']","['coins', 'bills']",1148
1149,"['texture', 'pattern', 'durability']","['carpet', 'hardwood']",1149
1150,"['color', 'alcohol', 'carbonation']","['beers', 'wines']",1150
1151,"['price', 'practicality', 'fuelefficiency']","['economy', 'luxury']",1151
1152,"['battery', 'screensize', 'camera']","['iOS', 'Android']",1152
1153,"['countries', 'regions', 'varieties']","['oldworld', 'newworld']",1153
1154,"['harmony', 'melody', 'rhythm']","['classical', 'pop']",1154
1155,"['altitude', 'turbulence', 'amenities']","['economy', 'firstclass']",1155
1156,"['sharpness', 'balance', 'aesthetics']","['kitchen', 'collector']",1156
1157,"['countries', 'eras', 'mediums']","['traditional', 'modern']",1157
1158,"['consonants', 'vowels', 'tone']","['Mandarin', 'Cantonese']",1158
1159,"['heads', 'tails', 'edge']","['coins', 'bills']",1159
1160,"['processor', 'GPU', 'RAM']","['gaming', 'workstation']",1160
1161,"['scent', 'texture', 'foam']","['shampoos', 'conditioners']",1161
1162,"['protein', 'carbs', 'fat']","['keto', 'balanced']",1162
1163,"['countries', 'eras', 'styles']","['traditional', 'contemporary']",1163
1164,"['pitch', 'timbre', 'expression']","['string', 'wind']",1164
1165,"['sharpness', 'edge', 'material']","['kitchen', 'pocket']",1165
1166,"['terpenes', 'CBD', 'THC']","['indica', 'sativa']",1166
1167,"['countries', 'athletes', 'sports']","['summer', 'winter']",1167
1168,"['heads', 'tails', 'edge']","['coins', 'bills']",1168
1169,"['bass', 'percussion', 'vocals']","['rock', 'pop']",1169
1170,"['processor', 'RAM', 'storage']","['laptops', 'desktops']",1170
1171,"['clarity', 'cut', 'carat']","['diamonds', 'gems']",1171
1172,"['countries', 'regions', 'grapes']","['oldworld', 'newworld']",1172
1173,"['texture', 'pattern', 'fibers']","['natural', 'synthetic']",1173
1174,"['heads', 'tails', 'edge']","['coins', 'bills']",1174
1175,"['countries', 'athletes', 'events']","['summer', 'winter']",1175
1176,"['consonants', 'vowels', 'tone']","['Mandarin', 'Cantonese']",1176
1177,"['finish', 'wood', 'electronics']","['acoustic', 'electric']",1177
1178,"['heads', 'tails', 'edge']","['coins', 'bills']",1178
1179,"['sharpness', 'edge', 'material']","['kitchen', 'tactical']",1179
1180,"['processor', 'GPU', 'RAM']","['workstations', 'gaming']",1180
1181,"['countries', 'grapes', 'regions']","['oldworld', 'newworld']",1181
1182,"['fat', 'carbs', 'protein']","['keto', 'balanced']",1182
1183,"['heads', 'tails', 'edge']","['coins', 'bills']",1183
1184,"['pitch', 'rhythm', 'expression']","['classical', 'modern']",1184
1185,"['texture', 'pattern', 'drape']","['cotton', 'silk']",1185
1186,"['countries', 'eras', 'styles']","['traditional', 'contemporary']",1186
1187,"['clarity', 'cut', 'color']","['diamonds', 'emeralds']",1187
1188,"['heads', 'tails', 'edge']","['coins', 'bills']",1188
1189,"['scent', 'foam', 'hydration']","['shampoos', 'conditioners']",1189
1190,"['fat', 'protein', 'carbs']","['keto', 'balanced']",1190
1191,"['heads', 'tails', 'edge']","['coins', 'bills']",1191
1192,"['rhythm', 'harmony', 'melody']","['jazz', 'classical']",1192
1193,"['sharpness', 'balance', 'handle']","['kitchen', 'tactical']",1193
1194,"['countries', 'regions', 'varieties']","['oldworld', 'newworld']",1194
1195,"['clarity', 'facets', 'brilliance']","['diamonds', 'gems']",1195
1196,"['heads', 'tails', 'edge']","['coins', 'bills']",1196
1197,"['clarity', 'cut', 'carat']","['diamonds', 'emeralds']",1197
1198,"['scent', 'texture', 'volumizing']","['shampoos', 'conditioners']",1198
1199,"['fat', 'protein', 'carbs']","['keto', 'balanced']",1199
1200,"['heads', 'tails', 'edge']","['coins', 'bills']",1200
1201,"['pitch', 'melody', 'tempo']","['classical', 'modern']",1201
1202,"['countries', 'regions', 'methods']","['traditional', 'contemporary']",1202
1203,"['heads', 'tails', 'edge']","['coins', 'bills']",1203
1204,"['bass', 'mids', 'treble']","['monitors', 'headphones']",1204
1205,"['clarity', 'color', 'cut']","['diamonds', 'sapphires']",1205
1206,"['regions', 'grapes', 'styles']","['oldworld', 'newworld']",1206
1207,"['scent', 'volume', 'hydration']","['shampoos', 'conditioners']",1207
1208,"['heads', 'tails', 'edge']","['coins', 'bills']",1208
1209,"['fat', 'protein', 'carbs']","['keto', 'balanced']",1209
1210,"['texture', 'pattern', 'fibers']","['natural', 'synthetic']",1210
1211,"['clarity', 'cut', 'color']","['diamonds', 'emeralds']",1211
1212,"['heads', 'tails', 'edge']","['coins', 'bills']",1212
1213,"['pitch', 'timbre', 'range']","['brass', 'woodwinds']",1213
1214,"['countries', 'regions', 'varieties']","['oldworld', 'newworld']",1214
1215,"['heads', 'tails', 'edge']","['coins', 'bills']",1215
1216,"['fat', 'protein', 'carbs']","['keto', 'balanced']",1216
1217,"['clarity', 'cut', 'brilliance']","['diamonds', 'gems']",1217
1218,"['scent', 'foam', 'hydration']","['shampoos', 'conditioners']",1218
1219,"['heads', 'tails', 'edge']","['coins', 'bills']",1219
1220,"['consonants', 'vowels', 'tone']","['Mandarin', 'Cantonese']",1220
1221,"['finish', 'electronics', 'soundboard']","['acoustic', 'electric']",1221
1222,"['clarity', 'facets', 'brilliance']","['diamonds', 'emeralds']",1222
1223,"['heads', 'tails', 'edge']","['coins', 'bills']",1223
1224,"['pitch', 'melody', 'harmony']","['classical', 'modern']",1224
1225,"['countries', 'regions', 'varieties']","['oldworld', 'newworld']",1225
1226,"['heads', 'tails', 'edge']","['coins', 'bills']",1226
1227,"['fat', 'carbs', 'protein']","['keto', 'balanced']",1227
1228,"['clarity', 'facets', 'brilliance']","['diamonds', 'gems']",1228
1229,"['scent', 'texture', 'conditioning']","['shampoos', 'conditioners']",1229
1230,"['heads', 'tails', 'edge']","['coins', 'bills']",1230
1231,"['texture', 'pattern', 'fibers']","['natural', 'synthetic']",1231
1232,"['clarity', 'color', 'brilliance']","['diamonds', 'sapphires']",1232
1233,"['heads', 'tails', 'edge']","['coins', 'bills']",1233
1234,"['pitch', 'timbre', 'tempo']","['string', 'percussion']",1234
1235,"['countries', 'regions', 'styles']","['oldworld', 'newworld']",1235
1236,"['heads', 'tails', 'edge']","['coins', 'bills']",1236
1237,"['fat', 'protein', 'carbs']","['keto', 'balanced']",1237
1238,"['clarity', 'cut', 'carat']","['diamonds', 'emeralds']",1238
1239,"['scent', 'texture', 'volumizing']","['shampoos', 'conditioners']",1239
1240,"['heads', 'tails', 'edge']","['coins', 'bills']",1240
1241,"['texture', 'pattern', 'fibers']","['natural', 'synthetic']",1241
1242,"['clarity', 'cut', 'color']","['diamonds', 'rubies']",1242
1243,"['heads', 'tails', 'edge']","['coins', 'bills']",1243
1244,"['pitch', 'expression', 'range']","['strings', 'brass']",1244
1245,"['countries', 'regions', 'grapes']","['oldworld', 'newworld']",1245
1246,"['heads', 'tails', 'edge']","['coins', 'bills']",1246
1247,"['fat', 'protein', 'carbs']","['keto', 'balanced']",1247
1248,"['clarity', 'facets', 'brilliance']","['diamonds', 'gems']",1248
1249,"['scent', 'hydration', 'foam']","['shampoos', 'conditioners']",1249
1250,"['heads', 'tails', 'edge']","['coins', 'bills']",1250
1251,"['texture', 'pattern', 'fibers']","['natural', 'synthetic']",1251
1252,"['clarity', 'cut', 'carat']","['diamonds', 'sapphires']",1252
1253,"['heads', 'tails', 'edge']","['coins', 'bills']",1253
1254,"['pitch', 'melody', 'harmony']","['jazz', 'classical']",1254
1255,"['countries', 'regions', 'styles']","['traditional', 'modern']",1255
1256,"['heads', 'tails', 'edge']","['coins', 'bills']",1256
1257,"['fat', 'protein', 'carbs']","['keto', 'balanced']",1257
1258,"['clarity', 'facets', 'color']","['diamonds', 'rubies']",1258
1259,"['scent', 'volume', 'hydration']","['shampoos', 'conditioners']",1259
1260,"['heads', 'tails', 'edge']","['coins', 'bills']",1260
1261,"['texture', 'drape', 'fibers']","['natural', 'synthetic']",1261
1262,"['clarity', 'cut', 'brilliance']","['diamonds', 'emeralds']",1262
1263,"['heads', 'tails', 'edge']","['coins', 'bills']",1263
1264,"['pitch', 'range', 'tone']","['woodwinds', 'brass']",1264
1265,"['countries', 'regions', 'grapes']","['oldworld', 'newworld']",1265
1266,"['heads', 'tails', 'edge']","['coins', 'bills']",1266
1267,"['fat', 'carbs', 'protein']","['keto', 'balanced']",1267
1268,"['clarity', 'color', 'brilliance']","['diamonds', 'sapphires']",1268
1269,"['scent', 'foam', 'hydration']","['shampoos', 'conditioners']",1269
1270,"['heads', 'tails', 'edge']","['coins', 'bills']",1270
1271,"['texture', 'pattern', 'fibers']","['natural', 'synthetic']",1271
1272,"['clarity', 'cut', 'carat']","['diamonds', 'rubies']",1272
1273,"['heads', 'tails', 'edge']","['coins', 'bills']",1273
1274,"['pitch', 'expression', 'dynamics']","['classical', 'modern']",1274
1275,"['countries', 'regions', 'styles']","['traditional', 'contemporary']",1275
1276,"['heads', 'tails', 'edge']","['coins', 'bills']",1276
1277,"['fat', 'protein', 'carbs']","['keto', 'balanced']",1277
1278,"['clarity', 'brilliance', 'cut']","['diamonds', 'emeralds']",1278
1279,"['scent', 'volume', 'hydration']","['shampoos', 'conditioners']",1279
1280,"['heads', 'tails', 'edge']","['coins', 'bills']",1280
1281,"['texture', 'drape', 'fibers']","['natural', 'synthetic']",1281
1282,"['clarity', 'color', 'cut']","['diamonds', 'sapphires']",1282
1283,"['heads', 'tails', 'edge']","['coins', 'bills']",1283
1284,"['pitch', 'harmony', 'melody']","['classical', 'jazz']",1284
